"Nro. de Orden","Fecha de Orden","Fecha de Envio","Nombre de la Empresa","Nombre del Contacto","Empresa de Transporte",Vendedor
10249,"2006-07-05 00:00:00","2006-07-10 00:00:00","Customer FAPSM","Wickham, Jim","Shipper GVSUA","Paul Suurs"
10251,"2006-07-08 00:00:00","2006-07-15 00:00:00","Customer NRCSK","Tuntisangaroon, Sittichai","Shipper GVSUA","Judy Lew"
10258,"2006-07-17 00:00:00","2006-07-23 00:00:00","Customer THHDP","Kane, John","Shipper GVSUA","Sara Davis"
10260,"2006-07-19 00:00:00","2006-07-29 00:00:00","Customer QNIVZ","Marinova, Nadejda","Shipper GVSUA","Yael Peled"
10265,"2006-07-25 00:00:00","2006-08-12 00:00:00","Customer QXVLA","Bansal, Dushyant","Shipper GVSUA","Don Funk"
10267,"2006-07-29 00:00:00","2006-08-06 00:00:00","Customer AZJED","Carlson, Jason","Shipper GVSUA","Yael Peled"
10269,"2006-07-31 00:00:00","2006-08-09 00:00:00","Customer YBQTI","Smith Jr., Ronaldo","Shipper GVSUA","Sven Buck"
10270,"2006-08-01 00:00:00","2006-08-02 00:00:00","Customer ZHYOS","Ludwig, Michael","Shipper GVSUA","Sara Davis"
10274,"2006-08-06 00:00:00","2006-08-16 00:00:00","Customer ENQZT","McLin, Nkenge","Shipper GVSUA","Paul Suurs"
10275,"2006-08-07 00:00:00","2006-08-09 00:00:00","Customer CQRAA","Duerr, Bernard","Shipper GVSUA","Sara Davis"
10280,"2006-08-14 00:00:00","2006-09-12 00:00:00","Customer HGVLZ","Higginbotham, Tom","Shipper GVSUA","Don Funk"
10281,"2006-08-14 00:00:00","2006-08-21 00:00:00","Customer SIUIH","Watters, Jason M.","Shipper GVSUA","Yael Peled"
10282,"2006-08-15 00:00:00","2006-08-21 00:00:00","Customer SIUIH","Watters, Jason M.","Shipper GVSUA","Yael Peled"
10284,"2006-08-19 00:00:00","2006-08-27 00:00:00","Customer OXFRU","Louverdis, George","Shipper GVSUA","Yael Peled"
10288,"2006-08-23 00:00:00","2006-09-03 00:00:00","Customer LHANT","Voss, Florian","Shipper GVSUA","Yael Peled"
10290,"2006-08-27 00:00:00","2006-09-03 00:00:00","Customer JUWXK","Richardson, Shawn","Shipper GVSUA","Maria Cameron"
